Category,Product,Product ID,Price,Old Price,Description,Image URL,Product URL
Health & Beauty,Kimood Small Cotton Canvas Pouch (Natural/Fluorescent Yellow),5103,$3.95,,A pouch with a contrast colour zip closure. Capacity: 1 litre. Dimensions: 20 x 12cm. Material: Cotton canvas.[newline]Product Number: SP208474,https://assets.sellers.loblaw.ca/products/all/1291/208474_1.jpg?size=274,https://www.loblaws.ca/kimood-small-cotton-canvas-pouch-natural-fluoresce/p/SP208474
Health & Beauty,Flwr Blsh Bomb Color Drop Nectar,5328,$14.98,,FLOWER Beauty's Blush Bomb Color Drops is a silky- lightweight gel-cream blush that gives cheeks fresh- radiant- healthy color.[newline]Benefits:[newline]Each drop of Blush Bomb blends seamlessly[newline]Buildable and natural-looking for a perfect flush[newline]Cruelty-Free- Vegan[newline]Shades:[newline]Bitten (berry)[newline]Pinched (nude pink)[newline]Melon (coral)[newline]Cinnamon (warm brown)[newline]Bubbly (cool pink)[newline]Nectar (peach)[newline]How To Use:[newline]Use finger to dab on the apples of your cheeks and blend to your desired effect.[newline]Get creative and mix different shades together to create a custom hue.[newline]Product Number: 21376946_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/flwr-blsh-bomb-color-drop-nectar/p/21376946_EA
Health & Beauty,Ultimate Eye Cream for Wrinkles- Puffy Eyes + Dark Circles,5178,$27.99,$29.99,You might not realize it- but skin around your eyes ages up to 20 years faster than the rest of your face. That’s why we’ve specifically formulated Olay Eyes Ultimate Eye Cream to treat the delicate eye area. This 3-in-1 de-circler- de-wrinkler and de-puffer instantly reduces the appearance of fine lines- wrinkles puffy eyes and dark circles. Its powerful formula — with Vitamin B3 Niacinamide- Peptides and Pigments — hydrates to smooth and brighten the eye area. Give your look a boost of beauty- and fight long days and even longer nights in the most flawless way. Use Olay daily and see skin transformation in 28 days. ALL-IN-ONE EYE CARE: Ultimate younger-looking eye cream that fights wrinkles- puffy eyes and dark circles-RICH FORMULA: Opaque- pink & smooth to the skin- this fragrance-free cream is formulated with a hint of concealer that blends seamlessly with all skin tones-INGREDIENTS THAT RENEW: Revive your eyes with ingredients like B3- Peptides & Pigments that work together to fortify skin’s natural moisture & instantly reduce signs of tiring days & nights-24 HOUR HYDRATION: Combat wrinkles- dark circles & tired-looking eyes morning & night by placing a small amount around the eye area & smoothing until absorbed-INSTANT EYE-OPENER: Hydrates & restores eyes from the very first use & contains Olay’s color-correcting technology to blend with all skin tones[newline]Product Number: 20976281_EA,https://assets.shop.loblaws.ca/products/20976281/b1/en/front/20976281_front_a01_@2.png,https://www.loblaws.ca/ultimate-eye-cream-for-wrinkles-puffy-eyes-dark-ci/p/20976281_EA
Health & Beauty,Nature's Way Zinc with Echinacea & Vitamin C Natural Wild Berry Flavour Value Size 120 Lozenges,5253,$19.99,,Product Number: 21386131_EA,https://assets.shop.loblaws.ca/products/21386131/b1/en/front/21386131_front_a01_@2.png,https://www.loblaws.ca/nature-s-way-zinc-with-echinacea-vitamin-c-natural/p/21386131_EA
Health & Beauty,Vitamin C 1000mg with Rose Hips,5104,$10.49,,Product Number: 20215677_EA,https://assets.shop.loblaws.ca/products/20215677/b1/en/front/20215677_front_a01_@2.png,https://www.loblaws.ca/vitamin-c-1000mg-with-rose-hips/p/20215677_EA
Health & Beauty,Colorlicious Lip Stick- Succulent Cherry,5254,$8.98,,CG Exhbnst LpStk Crm Suclnt Cherry[newline]Product Number: 20828622016_EA,https://assets.shop.loblaws.ca/products/20828622016/b1/en/front/20828622016_front_a01_@2.png,https://www.loblaws.ca/colorlicious-lip-stick-succulent-cherry/p/20828622016_EA
Health & Beauty,High Endurance Deodorant for Men- Aluminum Free- 48 Hour Protection- Fresh Scent,5179,$4.49,,Old Spice High Endurance brings superior protection power to a higher level with a new formula for generating greatness. High Endurance Deodorant for Men confidently delivers 48 proven hours of odor protection. Because it goes on clear- it reduces those annoying white marks on clothes. High Endurance is formulated to keep you smelling great longer with a long-lasting scent. So when you stand out in a crowd- it's because of how good you smell. Old Spice is a good offense without smelling offensive. Grab Old Spice today- because anything less than Old Spice isn't Old Spice.[newline]Product Number: 20663349001_EA,https://assets.shop.loblaws.ca/products/20663349001/b1/en/front/20663349001_front_a01_@2.png,https://www.loblaws.ca/high-endurance-deodorant-for-men-aluminum-free-48/p/20663349001_EA
Health & Beauty,Flex 3 Razors,5329,$7.99,,- 3 flexible blades individually adjust to the contours of the skin- providing a smooth & close shave.[newline][newline]- Lubricating strip & pivoting head for better glide.[newline][newline]- Sensitive Skin[newline]Product Number: 20349319_EA,https://assets.shop.loblaws.ca/products/20349319/b1/en/front/20349319_front_a01_@2.png,https://www.loblaws.ca/flex-3-razors/p/20349319_EA
Health & Beauty,Colour Riche Anti-Feathering Lip Liner 708 All About Pink,5255,$9.98,,Product Number: 20616722001_EA,https://assets.shop.loblaws.ca/products/20616722001/b1/en/front/20616722001_front_a01_@2.png,https://www.loblaws.ca/colour-riche-anti-feathering-lip-liner-708-all-abo/p/20616722001_EA
Health & Beauty,Kidz Pre Step Toothpaste- Watermelon,5105,$4.99,,YOUR KID'S ORAL CARE IS IMPORTANT TO US!.[newline][newline]That is why we offer a great-tasting toothpaste that your child will love with no fluoride- sodium lauryl sulfates or parabens. It tastes so good- it's hard to believe it's sugar-free!.[newline][newline]BENEFITS: Kidz Pre Step is safe to swallow because it is fluoride free. Fluoride can cause fluorosis or white spots on your child's teeth. Kidz Pre Step contains Xylitol- which helps reduce plaque and contributes to overall dental health and hygiene.[newline]Product Number: 21042716_EA,https://assets.shop.loblaws.ca/products/21042716/b1/en/front/21042716_front_a01_@2.png,https://www.loblaws.ca/kidz-pre-step-toothpaste-watermelon/p/21042716_EA
Health & Beauty,Healthy Look- 4AR Cool Chestnut Brown,5330,$9.99,,Product Number: 20037094004_EA,https://assets.shop.loblaws.ca/products/20037094004/b1/en/front/20037094004_front_a01_@2.png,https://www.loblaws.ca/healthy-look-4ar-cool-chestnut-brown/p/20037094004_EA
Health & Beauty,Ultra Probiotics Plus,5180,$39.99,,Product Number: 20142108_EA,https://assets.shop.loblaws.ca/products/20142108/b1/en/front/20142108_front_a01_@2.png,https://www.loblaws.ca/ultra-probiotics-plus/p/20142108_EA
Health & Beauty,Hydrating Night Cream,5106,$19.99,,Cetaphil Hydrating Night Cream nourishes the skin to provide intense overnight hydration. This creamy moisturizer rehydrates skin and boosts moisture reserves to protect skin from dryness for 24 hours. This rich- non-greasy night cream leaves skin feeling soft- smooth and radiant in the morning. It is formulated with HYALURONIC ACID[newline]a moisturizing agent and an essential component to skin- known for its ability to retain up to 1-000 times its weight in water.[newline]Rich- oil-free night cream that nourishes and rehydrates to help retain your skin’s natural moisture[newline]Made with hyaluronic acid- pro-vitamin A- E & C complex and olive oil extract[newline]Protects skin from dryness for 24 hours[newline]Suitable for sensitive- normal and dry skin[newline]Fragrance and paraben-free[newline]Dermatologist recommended[newline]Product Number: 21085653_EA,https://assets.shop.loblaws.ca/products/21085653/b1/en/front/21085653_front_a01_@2.png,https://www.loblaws.ca/hydrating-night-cream/p/21085653_EA
Health & Beauty,Hydro Skin Comfort Dry Skin Menï¿½s Razor- 1 Handle and 2 Refills,5256,$9.99,,RAZORS FOR DRY SKIN – This facial razor for men is dermatologist tested and designed for maximum comfort while shaving every day- making it optimal for dry skin.[newline]REDUCES FRICTION - 7 cushioning Gel Pools- made with Ceramides and Coconut Oil- hydrate skin throughout each shave and help reduce friction.[newline]PROTECTS YOUR SKIN - These men’s razors feature 5 blades with Skin Guards on every blade for extra protection against irritation.[newline]PERFECT YOUR STYLE – With a simple flip- our unique face razor transforms into a precision trimmer for edging and trimming hard-to-reach places.[newline]LONG LASTING BLADES – Our razor blades are honed and crafted in the USA and last up to a month shaves*.[newline]Product Number: 21086186_EA,https://assets.shop.loblaws.ca/products/21086186/b1/en/front/21086186_front_a01_@2.png,https://www.loblaws.ca/hydro-skin-comfort-dry-skin-men-s-razor-1-handle-a/p/21086186_EA
Health & Beauty,Original Liquid for Nausea- Heartburn- Indigestion- Upset Stomach- Diarrhea Relief,5331,$10.99,,Pepto Bismol Original Liquid. When you have stomach troubles- Pepto coats your stomach and provides fast relief from nausea- heartburn- indigestion- upset stomach- and diarrhea.[newline]Product Number: 20319797001_EA,https://assets.shop.loblaws.ca/products/20319797001/b1/en/front/20319797001_front_a01_@2.png,https://www.loblaws.ca/original-liquid-for-nausea-heartburn-indigestion-u/p/20319797001_EA
Health & Beauty,Complete Plus Extra Whitening Toothpaste- Clean Mint,5181,$3.49,,A Whiter Smile in 1 Tube*. Crest Complete Plus Extra Whitening Toothpaste is enamel safe and is specially formulated to whiten by gently polishing away surface stains to help the natural whiteness of your teeth shine through. The Improved Formula with Active Foam + Whitening helps fight cavities- tartar**- and removes surface stains. Plus- Crest Complete Extra Whitening Toothpaste leaves your breath feeling refreshed. *surface stain removal vs. ordinary toothpaste **with regular brushing[newline]Product Number: 21354024_EA,https://assets.shop.loblaws.ca/products/21354024/b1/en/front/21354024_front_a01_@2.png,https://www.loblaws.ca/complete-plus-extra-whitening-toothpaste-clean-min/p/21354024_EA
Health & Beauty,Matte Foundation Fair Ivory,5257,$8.98,,Product Number: 20741135009_EA,https://assets.shop.loblaws.ca/products/20741135009/b1/en/front/20741135009_front_a01_@2.png,https://www.loblaws.ca/matte-foundation-fair-ivory/p/20741135009_EA
Health & Beauty,Nail Lacquer- Blanc,5107,$7.98,,Product Number: 20378843002_EA,https://assets.shop.loblaws.ca/products/20378843002/b1/en/front/20378843002_front_a01_@2.png,https://www.loblaws.ca/nail-lacquer-blanc/p/20378843002_EA
Health & Beauty,Outlast Illumina All-Day Lipcolor 760 Twilight Coffee,5332,$11.98,,CG Outlast Lipcolor Twilight Coffee[newline]Product Number: 20786737_EA,https://assets.shop.loblaws.ca/products/20786737/b1/en/front/20786737_front_a01_@2.png,https://www.loblaws.ca/outlast-illumina-all-day-lipcolor-760-twilight-cof/p/20786737_EA
Health & Beauty,Desloratadine 5Mg Tb Ud 20,5182,$17.99,,Product Number: 21138815_EA,https://assets.shop.loblaws.ca/products/21138815/b1/en/front/21138815_front_a01_@2.png,https://www.loblaws.ca/desloratadine-5mg-tb-ud-20/p/21138815_EA
Health & Beauty,Colorstay Liquid Eye Pens- Wing Line,5258,$10.98,,Product Number: 21192054003_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/colorstay-liquid-eye-pens-wing-line/p/21192054003_EA
Health & Beauty,Hair Colour- Natural Extra Light Blonde,5108,$9.99,,Nne 10 Extra Light Blonde[newline]Product Number: 21082789_EA,https://assets.shop.loblaws.ca/products/21082789/b1/en/front/21082789_front_a01_@2.png,https://www.loblaws.ca/hair-colour-natural-extra-light-blonde/p/21082789_EA
Health & Beauty,Full Spectrum Collagen Booster,5333,$42.99,,Product Number: 21191149_EA,https://assets.shop.loblaws.ca/products/21191149/b1/en/front/21191149_front_a01_@2.png,https://www.loblaws.ca/full-spectrum-collagen-booster/p/21191149_EA
Health & Beauty,Formula Butter Highlighter Cream-to-Powder Highlighter PF10575 Champagne,5183,$14.98,,Product Number: 21060435003_EA,https://assets.shop.loblaws.ca/products/21060435003/b1/en/front/21060435003_front_a01_@2.png,https://www.loblaws.ca/formula-butter-highlighter-cream-to-powder-highlig/p/21060435003_EA
Health & Beauty,Roll-On- Unscented,5259,$4.99,,Ban antiperspirant deodorant provides outstanding 24-hour invisible protection against odour and wetness. It successfully reduces underarm perspiration- giving you the feeling of freshness and cleanness all day long. Ban Unscented Roll-On Deodorant is excellent for sensitive skin and does not compete with your perfume or cologne.[newline]Product Number: 20348425002_EA,https://assets.shop.loblaws.ca/products/20348425002/b1/en/front/20348425002_front_a01_@2.png,https://www.loblaws.ca/roll-on-unscented/p/20348425002_EA
Health & Beauty,Wrist Compression Wrap- One Size,5334,$7.69,,Product Number: 20085104_EA,https://assets.shop.loblaws.ca/products/20085104/b1/en/front/20085104_front_a01_@2.png,https://www.loblaws.ca/wrist-compression-wrap-one-size/p/20085104_EA
Health & Beauty,Hair Colour- SB2 Ultra Summer Blonde,5109,$9.99,,Product Number: 21083342_EA,https://assets.shop.loblaws.ca/products/21083342/b1/en/front/21083342_front_a01_@2.png,https://www.loblaws.ca/hair-colour-sb2-ultra-summer-blonde/p/21083342_EA
Health & Beauty,Bronzing Powder- Haute Gold,5184,$11.98,,Product Number: 20645355_EA,https://assets.shop.loblaws.ca/products/20645355/b1/en/front/20645355_front_a01_@2.png,https://www.loblaws.ca/bronzing-powder-haute-gold/p/20645355_EA
Health & Beauty,Skin Food Body Butter,5260,$24.99,,Product Number: 21396709_EA,https://assets.shop.loblaws.ca/products/21396709/b1/en/front/21396709_front_a01_@2.png,https://www.loblaws.ca/skin-food-body-butter/p/21396709_EA
Health & Beauty,Rosï¿½ All Day Petal Glow- Freshly Picked,5335,$18.98,,Product Number: 21189347002_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/ros-all-day-petal-glow-freshly-picked/p/21189347002_EA
Health & Beauty,Tampons- Unscented- 50 Count,5110,$12.79,,It’s time to Tampax and live your life without limits- even on the go. With Tampax Pocket Pearl you can get the same incredible all day comfort and protection for up to eight hours as with Tampax Pearl tampons – in a compact extendable applicator. Choose from three different absorbencies to match your changing flow. Got leaks? Go up an absorbency. Uncomfortable to remove? Go down an absorbency. Designed with a LeakGuard Braid to help stop leaks before they happen. Plus- Tampax FormFit protection gently expands to your individual shape. Tampax Pocket Pearl Regular Absorbency provides protection you can feel good about. Free of dyes- perfume- latex*- BPA- and elemental chlorine bleaching. Ready to ditch the leaks? Get amazing protection with Tampax- the #1 U.S. Gynecologist recommended tampon brand**. Discover your perfect flow combo and get the protection you need. *natural rubber latex **based on 2020 survey[newline]Product Number: 21093598_EA,https://assets.shop.loblaws.ca/products/21093598/b1/en/front/21093598_front_a01_@2.png,https://www.loblaws.ca/tampons-unscented-50-count/p/21093598_EA
Health & Beauty,And Shoulders Supreme Nourish Hair & Scalp Conditioner,5185,$8.99,,Beautiful hair starts at the scalp. Reveal your hair to be smooth and shiny with Head & Shoulders Supreme Nourish Conditioner- brought to you by the Canadian Dermatology Review Panel Recommended brand.Our advanced technology- made with jojoba oil and naturally derived argan oil- cares for your scalp while infusing your strands with frizz-taming moisture. Free of parabens- phthalates and dyes- this pH balanced formula is designed for everyday use as part of your hair care routine- so you can get comfortable in all of your skin.[newline]Product Number: 21245343_EA,https://assets.shop.loblaws.ca/products/21245343/b1/en/front/21245343_front_a01_@2.png,https://www.loblaws.ca/and-shoulders-supreme-nourish-hair-scalp-condition/p/21245343_EA
Health & Beauty,Revitalens contact lens solution- free lens case,5261,$13.49,,Product Number: 21278806_EA,https://assets.shop.loblaws.ca/products/21278806/b1/en/front/21278806_front_a01_@2.png,https://www.loblaws.ca/revitalens-contact-lens-solution-free-lens-case/p/21278806_EA
Health & Beauty,Vitamin C 125mg Gummies,5111,$14.99,,Product Number: 21176781_EA,https://assets.shop.loblaws.ca/products/21176781/b1/en/front/21176781_front_a01_@2.png,https://www.loblaws.ca/vitamin-c-125mg-gummies/p/21176781_EA
Health & Beauty,Pads Super Overnight Wing,5336,$3.99,,Always Infinity FlexFoam Extra Heavy Overnight Absorbency pads feel like nothing and protect like nothing else. FlexFoam pads are unbelievably thin and flexible so your pad moves with you- not against you. Zero Feel protection is possible with form fitting grooves that conform to your shape- and super absorbent holes that pull wetness away from your skin. Always' driest top layer is breathable- so you can say goodbye to hot and stuffy. With Always Infinity FlexFoam pads your period is the last thing on your mind.[newline]Product Number: 21181585_EA,https://assets.shop.loblaws.ca/products/21181585/b1/en/front/21181585_front_a01_@2.png,https://www.loblaws.ca/pads-super-overnight-wing/p/21181585_EA
Health & Beauty,Curl Amplifier,5186,$7.99,,Product Number: 21354874_EA,https://assets.shop.loblaws.ca/products/21354874/b1/en/front/21354874_front_a01_@2.png,https://www.loblaws.ca/curl-amplifier/p/21354874_EA
Health & Beauty,Natural Beauty Bar Creamy Coconut 141 g,5262,$7.99,,Product Number: 21357193_EA,https://assets.shop.loblaws.ca/products/21357193/b1/en/front/21357193_front_a01_@2.png,https://www.loblaws.ca/natural-beauty-bar-creamy-coconut-141-g/p/21357193_EA
Health & Beauty,Liner- Contour,5337,$3.99,,Product Number: 21203481_EA,https://assets.shop.loblaws.ca/products/21203481/b1/en/front/21203481_front_a01_@2.png,https://www.loblaws.ca/liner-contour/p/21203481_EA
